SMILES	label
CC(=O)C(CN(C(C)C)C(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NN(C)C)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
COC(=O)NN=C(C)C(CN1CCCCC1)C(C1=C(O)C2:C:C:C:C:C:2OC1)C1:C:C:C:C:C:1.Cl	0
COC(=O)NN=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NNC(N)=S)C(CN(C)C)C(C1=C(O)C2:C:C:C:C:C:2OC1)C1:C:C:C:C:C:1.Cl	0
CCC1CCCCN1CC(C(C)=O)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.N=S(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1[N+](=O)[O-]	0
CC=C1CN(C)CC2(C(=O)OC)CC3:C(:N(OC):C4:C:C:C:C:C:3:4)C(=O)CC12	0
CC=C1CN(C)CC2CC3:C(:N(OC):C4:C:C:C:C:C:3:4)C(=O)CC12	0
O=C1:[NH]:C2:C:C(C3:C:C:C:C:C:3):N:C2:N:N:1C1:C(Cl):C:C(Cl):C:C:1Cl	0
CN1C2:C:C:C:C:C:2C23CCN4CC=CC5(CCC12CC5)C43	0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1	0
COC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C(=O)O)=C(C)C	0
COC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C(=O)O)=C1CCCCC1	0
COC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C(=O)O)=C1CCCC1	0
COC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C(=O)O)=C(C)C1:C:C:C:C:C:1	0
COC(=O)C1:C(C2:C:C(OC):C(OC):C(OC):C:2):O:C2:C:C:C:C:C:2:C:1=O	0
CC(=O)OCSC1:N:C:N:C2:C:1:N:C:N:2CN1CCOCC1	0
CCOC(=O)C1:C:C2:C(:N:C:1N)C1:N:C:C:C:C:1CC2	0
NCCCNCCS	0
CC1:N:C2:C:C3:[NH]:C4:C:C:C:C:C:4:C(=O):C:3:C:C:2:S:1	0
O=C(O)C12C=CC(C1)C1:C:C:C:C:C:12	0
OCC12C=CC(C1)C1:C:C:C:C:C:12	0
CC(=O)OCC12CC(CC1OC(C)=O)C1:C:C:C:C:C:12	0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2CC1(C(=O)O)C1:C:C:C:C:C:12	0
COC(=O)C(Br)C1CCC2:C:C:C:C:C:21	0
CC1:C:C:C(S(=O)(=O)OCC23CCC(C4CC42)C2CC23):C:C:1	0
COC(=O)C1=CC2CC1C(S(=O)(=O)C1:C:C:C:C:C:1)C2S(=O)(=O)C1:C:C:C:C:C:1	0
CC1:C:C:C(S(=O)(=O)OCC23CCC(C2)C2CC23):C:C:1	0
CC1:C:C:C(S(=O)(=O)OCC23CCC(CC2)C2CC23):C:C:1	0
CC1:C:C:C(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl):C:C:1	0
COC(=O)C12CC(C3CC31)C1CC12	0
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC	0
CCOC(=O)C12CC1(C(=O)OCC)C1CCC2C1	0
CCCCCCCCOCC(O)COC	0
CCCCCCCCOCC(O)COC(C)C	0
CCCCCCCCOC(CO)CO	0
CCCCCCCCOCC(CO)OCCCCCCCC	0
CCCCCCCCOCC(O)COC(=O)CCCCCCC	0
CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	0
CCCCCCCC(=O)OC(CBr)COC(=O)C(C)(C)C	0
CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)CC1:C:C:C:C:C:1	0
CCCCCCCC(=O)OC(COC(=O)CC1:C:C:C:C:C:1)COC(=O)C(C)(C)C	0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC	0
O=[N+]([O-])C1:C:C:C2:N:C(C(=NNC3:C:C:C:C:C:3)C(O)C3:C:C:C:C:C:3Cl):C(O):N:C:2:C:1	0
O=C1NC2:C:C([N+](=O)[O-]):C:C:C:2NC1C(=NNC1:C:C:C:C:C:1)C(O)C1:C:C:C:C([N+](=O)[O-]):C:1	0
O=C(C1:N:C2:C:C:C:C:C:2:N:C:1O)C(O)C1:C:C:C:O:1	0
CC(=NN)C(CN1CCOCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NN)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.N#CCC(=O)NN=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
CC(=NN(C)C)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
NN=C(C1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C(O)C1:C:C:C(Cl):C(Cl):C:1	0
CC1:C:C:C(C(O)C(=NN)C2:N:C3:C:C:C([N+](=O)[O-]):C:C:3:N:C:2O):C:C:1	0
O=[N+]([O-])C1:C:C:C2:N:C(C(=NNC3:C:C:C:C:C:3)C(O)C3:C:C:C4:C(:C:3)OCO4):C(O):N:C:2:C:1	0
Cl.O=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
O=[N+]([O-])C1:C:C:C2:N:C(O):C(C(=NNC3:C:C:C:C:C:3)C(O)C3:C:C:C:O:3):N:C:2:C:1	0
OC1:N:C2:C:C(Cl):C:C:C:2:N:C:1C(=NNC1:C:C:C:C:C:1)C(O)C1:C:C:C(Cl):C(Cl):C:1	0
CC(=NNC(N)=O)C(CN1CCOCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NNC(N)=S)C(CN1CCCCC1)C(C1=C(O)C2:C:C:C:C:C:2OC1)C1:C:C:C:C:C:1.Cl	0
CNN=C(C)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
CC(=O)NC1:C:C:C(C(O)C(=NN)C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O):C:C:1	0
OC1:N:C2:C:C(Cl):C:C:C:2:N:C:1C(=NNC1:C:C:C:C:C:1)C(O)C1:C:C:C2:C(:C:1)OCO2	0
NN=C(C1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(O)C1:C:C:C(Cl):C(Cl):C:1	0
CC(=O)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
OC1:N:C2:C:C(Cl):C:C:C:2:N:C:1C(=NNC1:C:C:C:C:C:1)C(O)C1:C:C:C:O:1	0
CC(=O)C(CN1CCOCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
COC(=O)NN=C(C)C(CN1CCOCC1)C(C1:C:C:C:C:C:1)C1:C:C2:C:C:C:C:C:2:O:C:1=O.Cl	0
CC(=NNC(=O)CC#N)C(CN1CCCCC1)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
Cl.O=C(CC1:C:C:C:C:C:1)NN=C(CCN1CCCC1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O	0
CC(=NNC(N)=O)C(CN(C)C)C(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.Cl	0
COC1:C:C:C(C(O)C(=NN)C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O):C:C:1	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C3:C(:C:2)OCO3)=NNC(=O)C2:C:C:N:C:C:2):S:1	0
COC1:C:C(C=CC(=NNC(N)=S)C2:S:C(NNC(C)=O):N:C:2C):C:C:C:1O	0
COC1:C:C:C(C(CC2OC(=O)C3:C:C:C:C:C:32)=NNC(N)=O):C:C:1	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C([N+](=O)[O-]):C:C:2)=NN):S:1	0
COC1:C:C:C(C(CC2OC(=O)C3:C:C:C:C:C:32)=NNC(=O)C[N+](C)(C)C):C:C:1.[Cl-]	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C3:C(:C:2)OCO3)=NNC2:C:C:C:C:C:2):S:1	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C:C:C:2O)=NNC(=N)N):S:1	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C:C([N+](=O)[O-]):C:2)=NNC(=S)NN):S:1	0
COC1:C:C(C=CC(=NNS(=O)(=O)C2:C:C:C(C):C:C:2)C2:S:C(NNC(C)=O):N:C:2C):C:C:C:1O	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C:C:C:2O)=NNC(=O)C2:C:C:N:C:C:2):S:1	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C(NC(C)=O):C:C:2)=NNS(=O)(=O)C2:C:C:C(C):C:C:2):S:1	0
CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C([N+](=O)[O-]):C:C:2)=NNC(N)=S):S:1	0
O=C1OC2:C:C:C:C:C:2C1CC(=NNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O	0
C[N+](C)(C)CC(=O)NN=C(CC1OC(=O)C2:C:C:C:C:C:21)C1:C:C:C:C:C:1O.[Cl-]	0
CCN1:C:C:[N+]([Pt-2]([I-])([I-])[N+]2:C:C:N(CC):C:2):C:1	0
CCOC(=O)CN=C1:N:C(SC):S:C2:C(C(=O)OCC):N:C(SC3:C:C:C:C:C:3):N:1:2	0
CC1:C:C:C2:C(:C:1)C1(OC(=O)C3:C:C:C:C:C:31)C1:C:C:C(F):C:C:1O2	0
CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)C(N)=O	0
COC1:C:C2:C(:C:C:1OC)C(O)C(Br)C(C)(C)O2	0
COC(=O)CC12CC(CC(=O)O1)N(C(=O)NC1:C:C:C:C:C:1)O2	0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br	0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br	0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br	0
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br	0
COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O	0
O=C1C2:C(:N:C3:C:C:C:C:C:3:C:2C2:C:C:C:C:C:2)CN1NC1:C:C:C:C:C:1	0
CCOC(=O)C1:C(NNC2:C:C:C:C:C:2):N:C2:C:C:C:C:C:2:C:1C1:C:C:C:C:C:1	0
CCOC(=O)C1:C(C=NNC2:C:C:C:C:C:2):N:C2:C:C:C:C:C:2:C:1C1:C:C:C:C:C:1	0
O=C1:C2:C(C3:C:C:C:C:C:3):C3:C:C:C:C:C:3:N:C:2:C:N:N:1C1:C:C:C:C:C:1	0
CC1:C2:C:C(Cl):C:C:C:2:N2:C(=O):C3:C:C:C:C:C:3:[NH]:C(=O):C:1:2	0
CC1:C2:N(:C3:C:C:C:C:C:1:3)CC1CON(C)C21	0
O=C(O)C1:C:C2:C:C:C(Cl):C:C:2:C(O):C:1C1=CCCCC1	0
CC1:C:C(C):N2:C(C3:C:C:C:C:C:3):C(C):C:C:2:N:1	0
Cl.N=C1NNC(=O)C2:N:N:C3:C(C(=O)O):C:N:N:3:C:2S1	0
CC1:N:N2:C3:C(:N:N:C:2:C:1C#N)C(=O)NNC(=N)S3.Cl	0
CN1:C(N):C(C2:C3:C:C:C:C:C:3:N:C3:C:C:C:C:C:2:3):C(=O):N(C):C:1=O	0
C[C-]1:C(C=NNS(=O)(=O)C2:C:C:C:C:C:2):N:O:[N+]:1=O	0
CC1:N:O:[N+]([O-]):C:1C=NNS(=O)(=O)C1:C:C:C:C:C:1	0
O=C(NCC1:C:C:C2:C:C:C3:C:C:C:N:C:3:C:2:N:1)C1:C:C:C:[N+](CC2:C:C:C:C:C:2):C:1.[Br-]	0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C	0
CCOC(=O)N1CC2:C:C:O:C:2C1	0
COC1:C(O):C2:C(:C(O):C:1C(C)C)C(=O)C(O)=C1C(C)(C)CCCC12C	0
CN1:C2:C:C(O):C:C(O):C:2:C(=O):C2:C([N+](=O)[O-]):C:C:C:C:2:1	0
COC1:C:C(OC):C2:C(=O):C3:C([N+](=O)[O-]):C:C:C:C:3:N(C):C:2:C:1	0
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC	0
CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC	0
CCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCC	0
CCCCCCCCCCCCCCCCCC(=O)NCCCNCCCNC(=O)CCCCCCCCCCCCCCCCC	0
CN1:C2:C3:C:C:C:C:C:3:N:C2:C:C2:C:C:C:C:C:2:1.Cl	0
C1:C:C:C2:N:C3:C(:C:C:2:C:1):[NH]:C1:C:C:C:C:C:1:3	0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(C4:C:C:O:C:4)C(O)C4OC43C12C	0
CCN(CC)CCCCC1CCN(CC(=O)N2C3:C:C:C:C:C:3NC(=O)CC2C)CC1	0
CC1CC(=O)NC2:C:C:C:C:C:2N1C(=O)CN1CCC(CCCCN(C)C)CC1	0
CC1CC(=O)NC2:C:C:C(Cl):C:C:2N1C(=O)CN1CCC(CCCCN(C)C)CC1	0
CCN(CC)CCCCC1CCN(CC(=O)N2C3:C:C(Cl):C:C:C:3NC(=O)CC2C)CC1	0
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)NC2:C:C:C:C:C:21	0
CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)C2:C:C:C:C:C:2NC1=O	0
CCN(CC)CCCCC1CCN(CC(=O)N2CC(C)C(=O)NC3:C:C:C:C:C:32)CC1	0
COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C	0
CC(C)=CC(C(O)C1:C:C:C:C:C:1)S(=O)(=O)C1:N:C:C:N:1C	0
COC(=O)C1:S:C(=O):N(C2:C:C:C:C:C:2):C:1SCC1:C:C:C:C:C:1	0
COC1:C:C:C(CCN(C)C2CCC(C#N)(C3:C:C:C(OC):C(OC):C:3)CC2):C:C:1OC.Cl	0
COC1:C:C:C(CCN2CCC(C#N)(C3:C:C:C(OC):C(OC):C:3)CC2):C:C:1OC.Cl	0
COC1:C:C:C(CCN(C)CCCC2(C#N)C3:C:C:C:C:C:3C3:C:C:C:C:C:32):C:C:1OC	0
COC1:C:C:C(CCNCCCC2C3:C:C:C:C:C:3C3:C:C:C:C:C:32):C:C:1OC	0
O=C1CCCC2=C(N1)C(=O)C=CC2=O	0
CC1:C:N:C2:C(:C:1)C(=O)C1=C(OC(C)(C)CC1O)C2=O	0
CC(C)=CCC1:C(O):C:C(O):C2:C:1OC(C1:C:C3:C(:C:C:1O)OC(C1:C:C:C(O):C:C:1)C3C1:C:C(O):C:C(O):C:1)CC2=O	0
CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C=CC2:C:C:C:C:C:2)OC1=O	0
COC(=O)C1:C:C(=NNC(=O)CC(=O)NC2:C:C:C(C):C:C:2):C2:C:C:C:C:C:2:O:1	0
NNC(=O)C1:C:C(=NNC(=O)CC(=O)NC2:C:C:C:C:C:2Cl):C2:C:C:C:C:C:2:O:1	0
CC1=NN(C(=O)CC(=O)NC2:C:C:C:C(Cl):C:2)C(=O)C1N=NC1:C:C:C(S(N)(=O)=O):C:C:1	0
CC1=NN(C(=O)CC(=O)NC2:C:C:C(C):C:C:2)C(=O)C1N=NC1:C:C:C(S(N)(=O)=O):C:C:1	0
COC1:C:C:C:C:C:1NC(=O)CC(=O)N1N=C(C)C(N=NC2:C:C:C(S(N)(=O)=O):C:C:2)C1=O	0
CC1=NN(C(=O)CC(=O)NC2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(S(N)(=O)=O):C:C:1	0
CCOC(=O)C(N=NC1:C:C:C(S(N)(=O)=O):C:C:1)C(C)=O	0
COC(=O)C1:C:C:C:C:C:1N=CC1:C:C:C(N(CCC#N)S(=O)(=O)C2:C:C:C:C:C:2):C:C:1	0
COC1:C:C:C(N=CC2:C:C:C(N(CCC#N)S(=O)(=O)C3:C:C:C:C:C:3):C:C:2):C:C:1	0
N#CCCN(C1:C:C:C(C=NC2:C:C:C(C(=O)O):C:C:2):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1	0
N#CCCN(C1:C:C:C(C=NC2:C:C:C:C:C:2Cl):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1	0
CC1:C:C:C:C:C:1N=CC1:C:C:C(N(CCC#N)S(=O)(=O)C2:C:C:C:C:C:2):C:C:1	0
N#CCCN(C1:C:C:C(C=NC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1	0
N#CCCN(C1:C:C:C(C=NC2:C:C:C:C:C:2):C:C:1)S(=O)(=O)C1:C:C:C:C:C:1	0
CCOC1:C:C:C:C:C:1N=NC1:C(C2:C:C:C:C:C:2):N:N(C(=O)CC(=O)NC2:C:C:C:C(C):C:2):C:1C1:C:C:C:C:C:1	0
CCOC1:C:C:C:C:C:1N=NC1:C(C2:C:C:C:C:C:2):N:N(C(=O)CC(=O)NC2:C:C:C:C(Cl):C:2):C:1C1:C:C:C:C:C:1	0
CCOC1:C:C:C(N=NC2:C(C3:C:C:C:C:C:3):N:N(C(=O)CC(=O)NC3:C:C:C:C(C):C:3):C:2C2:C:C:C:C:C:2):C:C:1	0
CCOC1:C:C:C(N=NC2:C(C3:C:C:C:C:C:3):N:N(C(=O)CC(=O)NC3:C:C:C:C:C:3Cl):C:2C2:C:C:C:C:C:2):C:C:1	0
CC1:C:C:C(NC(=O)CC(=O)N2:N:C(C3:C:C:C:C:C:3):C(N=NC3:C:C:C:C:C:3[N+](=O)[O-]):C:2C2:C:C:C:C:C:2):C:C:1	0
COC1:C:C:C:C:C:1NC(=O)CC(=O)N1:N:C(C2:C:C:C:C:C:2):C(N=NC2:C:C:C:C:C:2[N+](=O)[O-]):C:1C1:C:C:C:C:C:1	0
CC1:C:C:C:C:C:1NC(=O)CC(=O)N1:N:C(C2:C:C:C:C:C:2):C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C:1C1:C:C:C:C:C:1	0
O=C(CC(=O)N1:N:C(C2:C:C:C:C:C:2):C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C:1C1:C:C:C:C:C:1)NC1:C:C:C(Cl):C:C:1	0
O=C(C1:C:C:N:C:C:1)N1:N:C(C2:C:C:C:C:C:2):C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C:1C1:C:C:C:C:C:1	0
O=C(C1:C:C:N:C:C:1)N1:N:C(C2:C:C:C:C:C:2):C(N=NC2:C:C:C:C:C:2[N+](=O)[O-]):C:1C1:C:C:C:C:C:1	0
CC1:C:C2:O:C:C(C):C(=O):C:2:C2:C:1OC(C)(C)S2	0
CC1:C:C2:O:C(C3:C:C:C:C:C:3):C(C):C(=O):C:2:C2:C:1OC(C)(C)S2	0
O=C1COC2:C:C3:C(:C:C:2N1)SCCC(=O)N3	0
O=C1COC2:C:C3:C(:C:C:2N1)SCC(=O)N3	0
O=S(=O)(O)C1:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:C:1S(=O)(=O)O.[Cu].[NaH]	0
O=S(=O)(O)C1:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:C:1S(=O)(=O)O.[MgH2].[NaH]	0
O=S(=O)(O)C1:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:C:1S(=O)(=O)O.[NaH].[Zn]	0
O=S(=O)(O)C1:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C5:C:C:C:N:C:5:C:4O):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:C:1S(=O)(=O)O.[NaH]	0
C[S+]1CC2:N:C3:C:C:C:C:C:3:N:2C1C1:C(F):C:C:C:C:1F.[I-]	0
O=C1:[NH]:C(=O):N(C2CC(O)C(CO)O2):C:C:1C#CC1:C:C:C(C(F)(F)F):C:C:1	0
NC1:C:C:C2:C(:C:1):O:C1:C(F):C(F):C:C3:C(=O):C(C(=O)O):C:N:2:C:1:3	0
CC(=O)CN(CC1:C:C(C):C2:C(:C:1):C1:C:C:C:C:C:1:N:2CC1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C(C):C:C:1	0
CN(C)CCCCC1CCN(CC(=O)N2C3:C:C:C:C:C:3NC(=O)C3:C:C:C:C:C:32)CC1	0
CCN(CC)CCCCC1CCN(CC(=O)N2C3:C:C:C:C:C:3NC(=O)C3:C:C:C:C:C:32)CC1	0
CCN(CC)C1:C:C:C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2OC(=O)C=CC2:C:C:C:C:C:2):C(OC(=O)C=CC2:C:C:C:C:C:2):C:1	0
O=C1C2:C(:N:C3:C:C:C:C:C:3:C:2C2:C:C:C:C:C:2)CN1NC1:C:C:C:C:N:1	0
O=C1OCCC2:C1:[NH]:C1:C:C:C:C:C:2:1	0
N#CN1CCC=C(C2:C:C3:C:C:C:C:C:3:[NH]:2)C1	0
C1=C2CN3CCC45C6:C:C:C:C:C:6N6CCC(OC1)C(C2CC34)C65	0
COC(=O)C=CC1CC(CCCOC2:C:C:C:C:C:2)OC(C2:C:C:C:C:C:2)O1	0
CC(O)C1:C:C:C:[N+](CC2:C:C:C:C:C:2):C:1.[Cl-]	0
C1:C:C:C(SCC2:C:C:C3:C(:C:2)OCO3):C:C:1	0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1	0
COC(=O)CC(C1:C:C:C:C:C:1)C1(C2:C:C:C:C:C:2)SCCS1	0
ONN=CC1:C:C2:C(:C:C:1Br)OCO2	0
CC(=O)ON=CC1:C:C2:C(:C:C:1Br)OCO2	0
COC(=O)C(CC1:C:C(OC):C(OC):C(OC):C:1)C(=O)OC	0
COC(=O)C=CC1:C:C(OC):C(OC):C(OC):C:1	0
COC1:C:C(CC2C(=O)OCC2C(OC(C)=O)C2:C:C:C3:C(:C:2)OCO3):C(Br):C(OC):C:1OC	0
COC1:C:C(CC2C(=O)OCC2C(=O)C2:C:C:C3:C(:C:2)OCO3):C:C(OC):C:1OC	0
COC1:C:C(C(O)C2C(=O)OCC2C2(C3:C:C:C4:C(:C:3)OCO4)SCCCS2):C:C(OC):C:1OC	0
COC1:C:C2:C(:C(OC):C:1OC)C(C1:C:C:C3:C(:C:1)OCO3)C1COC(=O)C1C2	0
COC(=O)C1:C:C:C(CC2:C:C:C(C(=O)OC):O:2):O:1	0
CC1(C2COC(=O)C2)SCCCS1	0
COC1:C:C(C=O):C(C2:C:C3:C(:C:C:2C=O)OCO3):C(OC):C:1OC	0
COC(=O)C(CC(=O)C1:C:C2:C(:C:C:1I)OCO2)CC1:C:C(OC):C(OC):C(OC):C:1I	0
O=C1CNS(=O)(=O)N1	0
CC1:C:C2:C(:C3:C:1:C1:C:C:C:C:C:1:N:3C)C(=O)C=CC2=O	0
CC1:C:C2:C3:C:C:C:C:C:3:N(C):C:2:C2:C:1C(=O)C=CC2=O	0
CC1:C:C:C:C2:C3:C:C:C4:C(:C:3:N(C):C:1:2)C(=O)C=CC4=O	0
CN1:C2:C:C:C:C:C:2:C2:C:C(C3:C:C:C:C:C:3):C3:C(:C:2:1)C(=O)C=CC3=O	0
CC1:C:C2:C3:C:C:C:C:C:3:N(C):C:2:C2:C:1C(=O)C1:C:C:C:C:C:1C2=O	0
CN1:C2:C:C:C:C:C:2:C2:C:C(C3:C:C:C:C:C:3):C3:C(:C:2:1)C(=O)C1:C:C:C:C:C:1C3=O	0
COC1:C:C:C(C2CC3C(=O)OC(=O)C3C3:C2:C2:C:C:C:C:C:2:N:3C):C:C:1	0
CC(C)(C)C1CCC2C3:C(:[NH]:C4:C:C:C(Br):C:C:3:4)C3C(=O)N(C4:C:C:C:C:C:4)C(=O)C3C2C1	0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-]	0
CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[N+]1:C:C:C:C:C:1)OC	0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC	0
O=C1:N(C2:C:C:C:C:C:2):C(=O):N2:N:1CC1:C:C3:C:C:C:C:C:3:C:C:12	0
COC12CCC(C(C(=O)C3:C:C:C:C:C:3)=C1C(=O)C1:C:C:C:C:C:1)C(O)C2	0
C1:C:C:C(C2SCC3:N:C4:C:C:C:C:C:4:N:32):C:C:1	0
COC(=O)C(=CC1:C:C(OC):C(OC):C(OC):C:1C1:C:C2:C(:C:C:1C(C)=O)OCO2)C(=O)OC	0
COC1:C:C(C=O):C(C2:C:C3:C(:C:C:2C2(C)OCCS2)OCO3):C(OC):C:1OC	0
COC(=O)C(=CC1:C:C(OC):C(OC):C(OC):C:1C1:C:C2:C(:C:C:1C1(C)OCCS1)OCO2)C(=O)OC	0
COC1:C:C2:C(:C(OC):C:1OC)C1:C:C3:C(:C:C:1C(=O)CC(C(=O)O)(C(=O)O)C2)OCO3	0
COC(=O)C1(C(=O)OC)CC(=O)C2:C:C3:C(:C:C:2C2:C(:C:C(OC):C(OC):C:2OC)C1)OCO3	0
COC(=O)C(C(=O)CC1:C:C:C:C:C:1[N+](=O)[O-])C(=O)OC	0
CN1:C(C2CCCC3:C2:C2:C:C:C:C:C:2:N:3C):C:C2:C:C:C:C:C:2:1	0
CN1:C(C2CC(C)(C)C3:C2:C2:C:C:C:C:C:2:N:3C):C:C2:C:C:C:C:C:2:1	0
O=C(C(=O)C1:C:C2:C:C:C:C:C:2:[NH]:1)C1:C:C2:C:C:C:C:C:2:[NH]:1	0
O=C(C1:C:C2:C:C:C:C:C:2:[NH]:1)C(O)(C1:C:C2:C:C:C:C:C:2:[NH]:1)C1:C:C2:C:C:C:C:C:2:[NH]:1	0
